Country,ISO Code,Exports Partners
Cambodia,KHM,"[('USA', 35.0), ('CHN', 7.0), ('DEU', 7.0), ('VNM', 7.0), ('JPN', 6.0)]"
Cameroon,CMR,"[('CHN', 17.0), ('NLD', 14.0), ('ITA', 9.0), ('ARE', 8.0), ('IND', 7.0), ('USA', 6.0), ('BEL', 6.0), ('ESP', 5.0), ('FRA', 5.0)]"
Canada,CAN,"[('USA', 73.0)]"
Cayman Islands,CYM,"[('NLD', 82.0), ('ESP', 11.0)]"
Central African Republic,CAF,"[('CHN', 41.0), ('ARE', 19.0), ('FRA', 7.0)]"
Chad,TCD,"[('CHN', 32.0), ('ARE', 21.0), ('IND', 19.0), ('USA', 10.0), ('FRA', 6.0), ('DEU', 5.0)]"
Chile,CHL,"[('CHN', 32.0), ('USA', 14.0), ('JPN', 9.0), ('KOR', 7.0)]"
China,CHN,"[('USA', 17.0), ('HKG', 10.0), ('JPN', 6.0)]"
Christmas Island,CXR,"[('MYS', 36.0), ('NZL', 21.0), ('IDN', 20.0), ('AUS', 10.0)]"
Clipperton Island,,[]
Cocos (Keeling) Islands,CCK,"[('USA', 57.0), ('IRL', 15.0)]"
Colombia,COL,"[('USA', 31.0), ('CHN', 11.0), ('PAN', 6.0), ('ECU', 5.0)]"
Comoros,COM,"[('FRA', 32.0), ('IND', 23.0), ('DEU', 10.0), ('TUR', 9.0), ('MDG', 7.0)]"
Congo,COG,"[('CHN', 53.0), ('ARE', 11.0), ('SAU', 6.0), ('KOR', 5.0)]"
Congo,COG,"[('CHN', 49.0), ('ARE', 15.0), ('IND', 6.0), ('ITA', 5.0)]"
Cook Islands,COK,"[('JPN', 41.0), ('FRA', 18.0), ('THA', 16.0), ('GRC', 7.0), ('CHN', 6.0)]"
Coral Sea Islands,,[]
Costa Rica,CRI,"[('USA', 38.0), ('NLD', 6.0), ('BEL', 5.0), ('GTM', 5.0), ('PAN', 5.0)]"
Croatia,HRV,"[('ITA', 13.0), ('DEU', 13.0), ('SVN', 10.0), ('BIH', 9.0), ('AUT', 6.0), ('SRB', 5.0)]"
Cuba,CUB,"[('CHN', 38.0), ('ESP', 11.0), ('NLD', 5.0), ('DEU', 5.0)]"
Curacao,NLD,"[('CHE', 27.0), ('USA', 17.0), ('ESP', 14.0), ('ECU', 7.0), ('IND', 7.0), ('ATG', 5.0)]"
Cyprus,CYP,"[('IND', 9.0), ('GRC', 9.0), ('LBY', 8.0), ('GBR', 7.0)]"
Czechia,CZE,"[('DEU', 31.0), ('SVK', 7.0), ('POL', 6.0), ('FRA', 5.0)]"
Denmark,DNK,"[('DEU', 14.0), ('USA', 10.0), ('SWE', 10.0), ('CHN', 6.0), ('NOR', 5.0)]"
Dhekelia,,[]
Djibouti,DJI,"[('SAU', 42.0), ('IND', 15.0), ('CHN', 14.0), ('EGY', 5.0), ('KOR', 5.0)]"
Dominica,DMA,"[('SAU', 28.0), ('FRA', 6.0), ('USA', 5.0), ('GRD', 5.0), ('CHN', 4.0)]"
Dominican Republic,DOM,"[('USA', 51.0), ('HTI', 7.0), ('CHE', 7.0), ('IND', 5.0), ('NLD', 3.0)]"
Ecuador,ECU,"[('USA', 30.0), ('CHN', 13.0), ('PAN', 8.0), ('CHL', 7.0)]"
Egypt,EGY,"[('USA', 8.0), ('TUR', 7.0), ('GRC', 7.0), ('ITA', 6.0), ('IND', 5.0)]"
El Salvador,SLV,"[('USA', 40.0), ('GTM', 15.0), ('HND', 15.0), ('NIC', 6.0)]"
Equatorial Guinea,GNQ,"[('CHN', 34.0), ('IND', 19.0), ('ESP', 11.0), ('USA', 7.0)]"
Eritrea,ERI,"[('CHN', 62.0), ('KOR', 28.3)]"
Estonia,EST,"[('FIN', 12.0), ('USA', 9.0), ('LVA', 9.0), ('SWE', 8.0), ('RUS', 6.0)]"
Eswatini,SWZ,"[('ZAF', 94.0)]"
Ethiopia,ETH,"[('CHN', 17.0), ('USA', 16.0), ('ARE', 8.0), ('SAU', 6.0), ('KOR', 5.0), ('DEU', 5.0)]"
Falkland Islands (Islas Malvinas),,"[('ESP', 78.0), ('USA', 6.0)]"
Faroe Islands,FRO,"[('RUS', 26.4), ('UGA', 14.1), ('DEU', 8.4), ('CHN', 7.9), ('ESP', 6.8), ('DNK', 6.2), ('USA', 4.7), ('POL', 4.4), ('NOR', 4.1)]"
Fiji,FJI,"[('USA', 34.0), ('AUS', 14.0), ('CHN', 7.0), ('NZL', 7.0), ('TON', 4.0)]"
Finland,FIN,"[('DEU', 13.0), ('SWE', 9.0), ('USA', 8.0), ('NLD', 6.0), ('CHN', 6.0)]"
France,FRA,"[('DEU', 13.0), ('ITA', 8.0), ('BEL', 8.0), ('USA', 7.0), ('ESP', 7.0)]"
French Polynesia,PYF,"[('USA', 47.0), ('JPN', 17.0), ('FRA', 14.0), ('NLD', 4.0), ('POL', 3.0)]"
French Southern and Antarctic Lands,,[]
Gabon,GAB,"[('CHN', 63.0), ('SGP', 5.0)]"
Gambia,GMB,"[('CHN', 38.0), ('IND', 22.0), ('MLI', 7.0), ('CHL', 5.0)]"
Gaza Strip,,[]
Georgia,GEO,"[('RUS', 12.0), ('AZE', 12.0), ('ARM', 9.0), ('BGR', 8.0), ('CHN', 6.0), ('TUR', 6.0), ('UKR', 6.0)]"
Germany,DEU,"[('USA', 9.0), ('CHN', 8.0), ('FRA', 8.0), ('NLD', 6.0), ('ITA', 6.0)]"
Ghana,GHA,"[('CHE', 23.0), ('ARE', 12.0), ('CHN', 12.0), ('IND', 9.0), ('NLD', 5.0)]"
Gibraltar,GIB,"[('POL', 31.0), ('NLD', 27.0), ('FRA', 11.0), ('DEU', 8.0), ('USA', 6.0)]"
Greece,GRC,"[('ITA', 10.0), ('DEU', 7.0), ('TUR', 5.0), ('CYP', 5.0), ('BGR', 5.0)]"
Greenland,GRL,"[('DNK', 55.0), ('CHN', 22.0), ('JPN', 6.0)]"
Grenada,GRD,"[('USA', 30.0), ('VCT', 12.0), ('FRA', 7.0), ('DEU', 5.0), ('TTO', 5.0)]"
Guam,GUM,"[('KOR', 31.0), ('HKG', 27.0), ('TWN', 18.0), ('PHL', 7.0)]"
Guatemala,GTM,"[('USA', 32.0), ('SLV', 12.0), ('HND', 10.0), ('NIC', 6.0), ('MEX', 4.0)]"
Guernsey,GGY,[]
Guinea,GIN,"[('ARE', 39.0), ('CHN', 36.0), ('IND', 6.0)]"
Guinea-Bissau,GNB,"[('IND', 50.0), ('BEL', 28.0), ('CIV', 8.0)]"
Guyana,GUY,"[('USA', 40.0), ('SGP', 14.0), ('ARE', 6.0), ('GBR', 6.0), ('BRB', 6.0)]"
Haiti,HTI,"[('USA', 83.0), ('CAN', 4.0), ('MEX', 3.0), ('IND', 1.0), ('HKG', 1.0)]"
Heard Island and McDonald Islands,HMD,[]
Holy See (Vatican City),,[]
Honduras,HND,"[('USA', 53.0), ('SLV', 8.0), ('GTM', 5.0), ('NIC', 5.0)]"
Hong Kong,HKG,"[('CHN', 23.0), ('IND', 14.0), ('NLD', 6.0), ('GBR', 5.0)]"
Howland Island,UMI,[]
Hungary,HUN,"[('DEU', 27.0), ('ROU', 5.0), ('ITA', 5.0), ('SVK', 5.0)]"
Iceland,ISL,"[('NLD', 24.0), ('ESP', 10.0), ('DEU', 10.0), ('GBR', 9.0), ('USA', 7.0)]"
India,IND,"[('USA', 18.0), (None, 6.0), ('CHN', 6.0), ('BGD', 4.0), ('HKG', 3.0)]"
Indonesia,IDN,"[('CHN', 22.0), ('USA', 11.0), ('JPN', 8.0), ('IND', 6.0), ('SGP', 5.0)]"
Iran,IRN,"[('CHN', 48.0), ('IND', 12.0), ('KOR', 8.0), ('TUR', 6.0), ('ARE', 5.0)]"
Iraq,IRQ,"[('CHN', 26.0), ('IND', 24.0), ('KOR', 9.0), ('USA', 8.0), ('ITA', 6.0), ('GRC', 6.0)]"
Ireland,IRL,"[('USA', 28.0), ('BEL', 10.0), ('DEU', 10.0), ('UGA', 9.0), ('CHN', 5.0), ('NLD', 5.0)]"
Isle of Man,IMN,[]
Israel,ISR,"[('USA', 27.0), ('CHN', 8.0), ('IND', 4.0), ('DEU', 3.0), ('IRL', 3.0)]"
Italy,ITA,"[('DEU', 12.0), ('FRA', 11.0), ('USA', 10.0), ('GBR', 5.0), ('ESP', 5.0), ('CHE', 5.0)]"
Jamaica,JAM,"[('USA', 46.0), ('NLD', 9.0), ('CAN', 6.0), ('RUS', 3.0)]"
Jan Mayen,NOR,[]
Japan,JPN,"[('CHN', 21.0), ('USA', 18.0), ('KOR', 7.0), ('TWN', 7.0), ('THA', 4.0)]"
Jarvis Island,UMI,[]
Jersey,JEY,[]
Johnston Atoll,UMI,[]
Jordan,JOR,"[('USA', 26.0), ('IND', 13.0), ('SAU', 11.0), ('IRQ', 5.0), ('CHN', 4.0)]"
Kazakhstan,KAZ,"[('CHN', 13.0), ('ITA', 12.0), ('RUS', 10.0), ('NLD', 7.0), ('FRA', 6.0), ('KOR', 5.0)]"
Kenya,KEN,"[('UGA', 14.0), ('PAK', 8.0), ('NLD', 8.0), ('USA', 8.0), ('GBR', 7.0)]"
Kingman Reef,UMI,[]
Kiribati,KIR,"[('THA', 60.0), ('IDN', 11.0), ('PHL', 10.0), ('JPN', 6.0), ('KOR', 3.0)]"
Korea,PRK,"[('CHN', 67.0), ('SUR', 6.0)]"
Korea,PRK,"[('CHN', 24.0), ('USA', 15.0), ('VNM', 9.0), ('HKG', 6.0), ('JPN', 5.0)]"
Kosovo,SRB,"[('USA', 16.0), ('ALB', 15.0), ('MKD', 12.0), ('DEU', 8.0), ('ITA', 8.0)]"
Kuwait,KWT,"[('CHN', 20.0), ('KOR', 16.0), ('IND', 15.0), ('JPN', 10.0), ('TWN', 6.0), ('VNM', 5.0)]"
Kyrgyzstan,KGZ,"[('GBR', 56.0), ('KAZ', 13.0), ('RUS', 13.0), ('UZB', 5.0)]"
Laos,LAO,"[('THA', 33.0), ('CHN', 27.0), ('VNM', 13.0), ('AUS', 8.0), ('CHE', 3.0)]"
Latvia,LVA,"[('LTU', 17.0), ('EST', 9.0), ('GBR', 8.0), ('DEU', 7.0), ('RUS', 7.0)]"
Lebanon,LBN,"[('CHE', 27.0), ('ARE', 15.0), ('KOR', 11.0), ('SAU', 7.0), ('KWT', 6.0)]"
Lesotho,LSO,"[('USA', 29.0), ('BEL', 26.0), ('ZAF', 25.0), ('CHE', 6.0)]"
Liberia,LBR,"[('GUY', 32.0), ('POL', 10.0), ('CHE', 8.0), ('JPN', 7.0), ('CHN', 5.0)]"
Libya,LBY,"[('ITA', 18.0), ('CHN', 16.0), ('DEU', 15.0), ('ESP', 15.0), ('ARE', 6.0), ('FRA', 6.0), ('USA', 5.0)]"
Liechtenstein,LIE,[]
Lithuania,LTU,"[('RUS', 10.0), ('LVA', 9.0), ('DEU', 8.0), ('POL', 7.0), ('USA', 6.0)]"
Luxembourg,LUX,"[('DEU', 23.0), ('FRA', 13.0), ('BEL', 12.0), ('NLD', 6.0), ('ITA', 5.0)]"
Macau,,"[('HKG', 66.0), ('CHN', 9.0)]"
Madagascar,MDG,"[('USA', 19.0), ('FRA', 18.0), ('ARE', 7.0), ('CHN', 6.0), ('JPN', 6.0), ('DEU', 5.0), ('IND', 5.0)]"
Malawi,MWI,"[('BEL', 16.0), ('USA', 8.0), ('EGY', 7.0), ('ZAF', 6.0), ('DEU', 6.0), ('KEN', 5.0), ('ARE', 5.0)]"
Malaysia,MYS,"[('SGP', 15.0), ('CHN', 14.0), ('USA', 13.0), ('HKG', 6.0), ('JPN', 6.0)]"
Maldives,MDV,"[('THA', 24.0), ('USA', 13.0), ('CHN', 12.0), ('FRA', 11.0), ('DEU', 11.0), ('ITA', 5.0), ('GBR', 5.0)]"
Mali,MLI,"[('ARE', 66.0), ('CHE', 26.0)]"
Malta,MLT,"[('DEU', 12.0), ('FRA', 9.0), ('ITA', 9.0)]"
Marshall Islands,MHL,"[('DNK', 33.0), ('KOR', 20.0), ('DEU', 15.0), ('POL', 9.0), ('CYP', 4.0)]"
Mauritania,MRT,"[('CHN', 32.0), ('CHE', 13.0), ('ESP', 9.0), ('JPN', 9.0), ('ITA', 5.0)]"
Mauritius,MUS,"[('FRA', 10.0), ('ZAF', 10.0), ('USA', 10.0), ('GBR', 8.0), ('ZMB', 7.0), ('MDG', 6.0)]"
Mexico,MEX,"[('USA', 75.0)]"
Micronesia,FSM,"[('THA', 81.0), ('CHN', 9.0), ('JPN', 4.0), ('PHL', 4.0), ('USA', 1.0)]"
Midway Islands,UMI,[]
Moldova,MDA,"[('ROU', 27.0), ('RUS', 9.0), ('ITA', 9.0), ('DEU', 9.0), ('TUR', 6.0), ('POL', 5.0)]"
Monaco,MCO,[]
Mongolia,MNG,"[('CHN', 73.0), ('CHE', 19.0), ('SGP', 2.0), ('KOR', 2.0), ('RUS', 1.0)]"
Montenegro,MNE,"[('SRB', 17.0), ('HUN', 15.0), ('CHN', 11.0), ('RUS', 7.0), ('BIH', 6.0), ('DEU', 6.0), ('ITA', 5.0), ('POL', 5.0)]"
Montserrat,MSR,"[('CAN', 48.0), ('USA', 14.0), ('BEL', 14.0), ('FRA', 11.0), (None, 3.0)]"
Morocco,MAR,"[('ESP', 20.0), ('FRA', 19.0), ('IND', 5.0), ('BRA', 5.0), ('ITA', 5.0)]"
Mozambique,MOZ,"[('ZAF', 16.0), ('IND', 13.0), ('CHN', 12.0), ('ITA', 7.0), ('ARE', 5.0), ('DEU', 5.0)]"
Namibia,NAM,"[('CHN', 29.0), ('ZAF', 20.0), ('BWA', 8.0), ('BEL', 6.0), ('ZMB', 4.0)]"
Nauru,NRU,"[('THA', 49.0), ('SAU', 14.0), ('PHL', 11.0), ('KOR', 8.0), ('IND', 7.0)]"
Navassa Island,UMI,[]
Nepal,NPL,"[('IND', 68.0), ('USA', 10.0)]"
Netherlands,NLD,"[('DEU', 20.0), ('BEL', 12.0), ('GBR', 9.0), ('FRA', 7.0), ('USA', 5.0)]"
New Caledonia,NCL,"[('CHN', 55.0), ('KOR', 16.0), ('JPN', 11.0), ('TWN', 4.0), ('ESP', 3.0)]"
New Zealand,NZL,"[('CHN', 33.0), ('AUS', 12.0), ('USA', 11.0), ('JPN', 6.0), ('KOR', 3.0)]"
Nicaragua,NIC,"[('USA', 60.0), ('SLV', 5.0), ('MEX', 5.0)]"
Niger,NGA,"[('ARE', 54.0), ('CHN', 25.0), ('FRA', 7.0), ('PAK', 5.0)]"
Nigeria,NGA,"[('IND', 16.0), ('ESP', 12.0), ('USA', 6.0), ('FRA', 6.0), ('CHN', 5.0)]"
Niue,NIU,"[('IDN', 57.0), ('THA', 7.0), ('KOR', 5.0), ('CZE', 4.0), ('POL', 4.0)]"
Norfolk Island,NFK,"[('PHL', 29.0), ('SGP', 21.0), ('IND', 14.0), ('BEL', 7.0), ('AUS', 5.0), ('CAN', 5.0)]"
North Macedonia,MKD,"[('DEU', 45.0), ('SRB', 8.0), ('BGR', 5.0)]"
Northern Mariana Islands,MNP,"[('KOR', 73.0), ('PER', 5.0)]"
Norway,NOR,"[('GBR', 21.0), ('DEU', 19.0), ('SWE', 8.0), ('NLD', 7.0), ('CHN', 6.0)]"
Oman,OMN,"[('CHN', 46.0), ('IND', 8.0), ('JPN', 6.0), ('KOR', 6.0), ('ARE', 6.0), ('SAU', 5.0)]"
Pakistan,PAK,"[('USA', 14.0), ('CHN', 8.0), ('DEU', 7.0), ('GBR', 6.0)]"
Palau,PLW,"[('JPN', 34.0), ('TWN', 16.0), ('TUR', 16.0), ('ITA', 12.0), ('USA', 9.0)]"
Palmyra Atoll,UMI,[]
Panama,PAN,"[('ECU', 20.0), ('GTM', 14.0), ('CHN', 8.0), ('USA', 6.0), ('NLD', 6.0)]"
Papua New Guinea,PNG,"[('JPN', 25.0), ('CHN', 25.0), ('AUS', 16.0), ('TWN', 6.0), ('KOR', 6.0)]"
Paracel Islands,,[]
Paraguay,PRY,"[('BRA', 32.0), ('ARG', 22.0), ('CHL', 8.0), ('RUS', 8.0)]"
Peru,PER,"[('CHN', 29.0), ('USA', 12.0), ('CAN', 5.0), ('KOR', 5.0), ('CHE', 5.0)]"
Philippines,PHL,"[('CHN', 16.0), ('USA', 14.0), ('JPN', 12.0), ('HKG', 12.0), ('SGP', 7.0)]"
Pitcairn Islands,,"[('ZAF', 24.0), ('CAN', 20.0), ('DEU', 13.0), ('CZE', 8.0), ('SLV', 5.0), ('ESP', 5.0)]"
Poland,POL,"[('DEU', 28.0), ('UGA', 6.0), ('CZE', 6.0), ('FRA', 6.0), ('NLD', 4.0)]"
Portugal,PRT,"[('ESP', 26.0), ('FRA', 12.0), ('DEU', 12.0), ('USA', 6.0), ('GBR', 5.0)]"
Puerto Rico,PRI,"[('ITA', 15.0), ('NLD', 15.0), ('BEL', 9.0), ('JPN', 8.0), ('DEU', 8.0), ('AUT', 8.0), ('ESP', 7.0), ('CHN', 5.0)]"
Qatar,QAT,"[('JPN', 17.0), ('KOR', 16.0), ('IND', 14.0), ('CHN', 13.0), ('SGP', 7.0)]"
Romania,ROU,"[('DEU', 22.0), ('ITA', 10.0), ('FRA', 7.0)]"
Russia,RUS,"[('CHN', 14.0), ('NLD', 10.0), ('BLR', 5.0), ('DEU', 5.0)]"
Rwanda,RWA,"[('ARE', 35.0), (None, 28.0), ('UGA', 5.0)]"
Saint Barthelemy,BLM,"[('FRA', 60.0), ('DEU', 27.0)]"
Saint Helena,SHN,"[('USA', 47.0), ('JPN', 12.0), ('KOR', 10.0), ('FRA', 9.0), ('AUS', 5.0)]"
Saint Kitts and Nevis,KNA,"[('USA', 56.0), ('ITA', 19.0), ('CAN', 4.0), ('DEU', 3.0), ('VCT', 3.0)]"
Saint Lucia,LCA,"[('BRA', 98.0)]"
Saint Martin,MAF,"[('USA', 35.0), ('NLD', 26.0), ('ATG', 21.0), ('FRA', 10.0)]"
Saint Pierre and Miquelon,SPM,"[('CAN', 79.0), ('FRA', 8.0), ('BEL', 6.0)]"
Saint Vincent and the Grenadines,VCT,"[('NLD', 45.0), ('IND', 9.0), ('USA', 6.0), ('BRB', 5.0), ('GRC', 5.0)]"
Samoa,WSM,"[('USA', 20.0), ('NZL', 16.0), ('ASM', 11.0), ('BRA', 8.0), ('AUS', 7.0)]"
San Marino,SMR,"[('ROU', 10.0), ('FRA', 9.0), ('DEU', 8.0), ('USA', 8.0), ('AUT', 6.0), ('BRA', 6.0), ('POL', 6.0), ('RUS', 6.0)]"
Sao Tome and Principe,STP,"[('SGP', 30.0), ('CHE', 24.0), ('FRA', 11.0), ('POL', 7.0), ('BEL', 7.0), ('USA', 5.0)]"
Saudi Arabia,SAU,"[('CHN', 20.0), ('IND', 11.0), ('JPN', 11.0), ('KOR', 9.0), ('USA', 5.0)]"
Senegal,SEN,"[('MLI', 22.0), ('CHE', 14.0), ('IND', 9.0), ('CHN', 7.0)]"
Serbia,SRB,"[('DEU', 12.0), ('ITA', 10.0), ('BIH', 7.0), ('ROU', 6.0), ('RUS', 5.0)]"
Seychelles,SYC,"[('ARE', 17.0), ('GBR', 13.0), ('FRA', 12.0), ('VGB', 11.0), ('ZMB', 9.0), ('MUS', 5.0), ('JPN', 5.0)]"
Sierra Leone,SLE,"[('BEL', 26.0), ('CHN', 25.0), ('ROU', 9.0), ('ARE', 6.0), ('DEU', 5.0), ('NLD', 5.0)]"
Singapore,SGP,"[('CHN', 16.0), ('HKG', 16.0), ('USA', 8.0), ('MYS', 9.0), ('IDN', 5.0)]"
Sint Maarten,NLD,[]
Slovakia,SVK,"[('DEU', 22.0), ('CZE', 11.0), ('POL', 7.0), ('FRA', 7.0), ('HUN', 6.0), ('AUT', 5.0), ('GBR', 5.0)]"
Slovenia,SVN,"[('DEU', 18.0), ('ITA', 11.0), ('HRV', 8.0), ('AUT', 7.0), ('FRA', 5.0), ('CHE', 5.0)]"
Solomon Islands,SLB,"[('CHN', 59.0), ('ITA', 9.0), ('IND', 6.0), ('NLD', 4.0), ('AUS', 3.0)]"
Somalia,SOM,"[('ARE', 47.0), ('SAU', 19.0), ('IND', 5.0), ('JPN', 5.0)]"
South Africa,ZAF,"[('CHN', 15.0), ('GBR', 8.0), ('DEU', 7.0), ('USA', 6.0), ('IND', 6.0)]"
South Sudan,SSD,"[('CHN', 88.0), ('ARE', 5.0)]"
Spain,ESP,"[('FRA', 15.0), ('DEU', 11.0), ('ITA', 8.0), ('PRT', 8.0), ('GBR', 7.0), ('USA', 5.0)]"
Spratly Islands,,[]
Sri Lanka,LKA,"[('USA', 24.0), ('IND', 8.0), ('GBR', 7.0), ('DEU', 7.0)]"
Sudan,SDN,"[('ARE', 31.0), ('CHN', 19.0), ('SAU', 14.0), ('IND', 12.0), ('EGY', 5.0)]"
Suriname,SUR,"[('CHE', 51.0), ('ARE', 22.0), ('BEL', 6.0), ('TTO', 2.0), ('GUY', 2.0)]"
Svalbard,SJM,[]
Sweden,SWE,"[('DEU', 10.0), ('NOR', 9.0), ('USA', 8.0), ('DNK', 8.0), ('FIN', 6.0)]"
Switzerland,CHE,"[('DEU', 16.0), ('USA', 14.0), ('GBR', 8.0), ('CHN', 7.0), ('FRA', 6.0), ('IND', 6.0), ('ITA', 5.0)]"
Syria,SYR,"[('SAU', 23.0), ('TUR', 18.0), ('EGY', 14.0), ('ARE', 8.0), ('JOR', 7.0), ('KWT', 5.0)]"
Taiwan,TWN,"[('CHN', 26.0), ('USA', 14.0), ('HKG', 12.0), ('JPN', 7.0), ('SGP', 7.0), ('KOR', 5.0)]"
Tajikistan,TJK,"[('TUR', 24.0), ('CHE', 22.0), ('UZB', 16.0), ('KAZ', 12.0), ('CHN', 10.0)]"
Tanzania,TZA,"[('IND', 15.0), ('ARE', 15.0), ('CHE', 14.0), ('UGA', 12.0), ('CHN', 7.0)]"
Thailand,THA,"[('USA', 16.0), ('CHN', 13.0), ('JPN', 9.0), ('VNM', 4.0), ('AUS', 4.0)]"
Timor-Leste,TLS,"[('SGP', 51.0), ('CHN', 20.0), ('JPN', 9.0), ('IDN', 6.0)]"
Togo,TGO,"[('IND', 16.0), ('BEN', 15.0), ('BFA', 6.0), ('FRA', 6.0), ('MAR', 5.0)]"
Tokelau,TKL,"[('SGP', 25.0), ('FRA', 19.0), ('ZAF', 7.0), ('NZL', 5.0), ('USA', 5.0), ('IRL', 5.0)]"
Tonga,TON,"[('USA', 22.0), ('ZAF', 18.0), ('NZL', 15.0), ('AUS', 13.0), ('KOR', 11.0)]"
Trinidad and Tobago,TTO,"[('USA', 37.0), ('GUY', 6.0), ('CHN', 5.0), ('MEX', 4.0), ('BEL', 4.0)]"
Tunisia,TUN,"[('FRA', 29.0), ('ITA', 17.0), ('DEU', 13.0)]"
Turkey (Turkiye),TUR,"[('DEU', 9.0), ('GBR', 6.0), ('IRQ', 5.0), ('ITA', 5.0), ('USA', 5.0)]"
Turkmenistan,TKM,"[('CHN', 82.0)]"
Turks and Caicos Islands,TCA,"[('FRA', 31.0), ('USA', 16.0), ('ZMB', 13.0), ('SGP', 9.0), ('COG', 8.0)]"
