Country,ISO Code,GDP,Population,Population growth rate,Exports,Current account balance,Imports,Mean Elevation (m),Coastline (km),Forest Land Use Rate,Other Land Use Rate,Irrigated Land (sq km),Total area,Age structure - 0-14 years Rate,Age structure - 15-24 years Rate,Age structure - 25-54 years Rate,Age structure - 55-64 years Rate,Age structure - 65 years and over Rate,Total dependency ratio,Youth dependency ratio,Elderly dependency ratio,Potential support ratio,Median age,Median age - male,Median age - female,Birth rate/1000 people,Death rate/1000 people,Net migration rate/1000 people,Urban Population ratio,Urban population growth rate,Sex ratio at birth(male/female),Sex ratio 0-14 years(male/female),Sex ratio 15-24 years(male/female),Sex ratio 25-54 years(male/female),Sex ratio 55-64 years(male/female),Sex ratio 65 years and over(male/female),Sex ratio - total population(male/female),Mother's mean age at first birth,"Maternal mortality ratio (deaths/100,000 live births)",Infant mortality rate (per 1000 live births),Infant mortality rate - male,Infant mortality rate - female,Life expectancy at birth (years),Life expectancy at birth - male,Life expectancy at birth - female,Fertility rate (children born/women),Gross reproduction rate,Contraceptive prevalence rate
Armenia,ARM,39613000000.0,3000756.0,-0.38,5012000000.0,996978000.0,7603000000.0,1792.0,0.0,9.1,31.2,1554.0,29743.0,18.64,11.63,43.04,14.08,12.6,49.6,30.6,19.1,5.2,36.6,35.1,38.3,11.1,9.51,-5.36,63.7,0.23,1.08,1.11,1.11,0.99,0.85,0.65,0.95,25.2,26,12.18,13.72,10.51,76.13,72.86,79.68,1.65,0.79,57.1
Aruba,ABW,4141000000.0,122320.0,1.14,2201000000.0,316455000.0,2240000000.0,,,2.3,86.6,,180.0,17.55,12.06,40.54,14.79,15.05,47.8,24.8,23,4.4,39.9,38.2,41.5,11.82,8.62,8.18,44.3,0.77,1.02,1.01,1,0.94,0.87,0.52,0.9,nan,nan,12.09,16.46,7.63,78.01,74.93,81.15,1.83,0.9,nan
Australia,AUS,1279000000000.0,26141369.0,1.25,389794000000.0,56261000000.0,295504000000.0,330.0,25760.0,17.42,33.42,15210.0,7741220.0,18.72,12.89,41.15,11.35,15.88,53.7,28.2,25.5,3.9,37.5,36.5,38.5,12.3,6.77,6.93,86.6,1.27,1.06,1.07,1.09,1,0.93,0.72,0.99,28.7,6,3.01,3.24,2.76,83.09,80.93,85.36,1.73,0.84,66.9
Austria,AUT,484698000000.0,8913088.0,0.32,268277000000.0,1627000000.0,231992000000.0,910.0,0.0,47.2,14.4,382.0,83871.0,14.01,10.36,41.35,14.41,19.87,51.1,21.7,29.4,3.4,44.5,43.1,45.8,9.45,9.85,3.55,59.5,0.68,1.05,1.05,1.03,1,0.99,0.65,0.96,29.7,5,3.24,3.65,2.81,82.27,79.64,85.04,1.51,0.74,79
Azerbaijan,AZE,146305000000.0,10353296.0,0.67,25488000000.0,227568000.0,17712000000.0,384.0,0.0,11.3,31.1,14649.0,86600.0,22.84,13.17,45.29,11.41,7.29,44.2,34.7,9.7,10.3,32.6,31.1,34.2,13.59,6.92,0,57.6,1.38,1.06,1.11,1.15,0.99,0.82,0.49,0.98,24,26,23.51,24.62,22.33,74.15,71.08,77.41,1.86,0.9,nan
Bahamas,BHS,12323000000.0,355608.0,0.82,3202000000.0,345481000.0,4840000000.0,,3542.0,51.4,47.2,10.0,13880.0,21.7,14.91,43.56,10.75,9.08,39.3,27.3,11.9,8.4,32.8,31.7,34,14.64,6.41,0,83.6,1.02,1.03,1.03,1.03,0.99,0.86,0.5,0.95,nan,70,12.78,13.22,12.33,76.13,73.2,79.14,1.98,0.97,nan
Bahrain,BHR,72267000000.0,1540558.0,0.88,30097000000.0,1493000000.0,23876000000.0,,161.0,0.7,88,40.0,760.0,18.45,15.16,56.14,6.89,3.36,31.3,26.8,4.6,21.8,32.9,34.4,30.3,12.4,2.82,-0.82,89.9,1.99,1.03,1.03,1.29,1.86,1.61,0.83,1.52,nan,14,10.19,11.97,8.37,79.9,77.63,82.24,1.67,0.82,nan
Baker Island,UMI,,,nan,,,,,,nan,100,,,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bangladesh,BGD,1000999999999.9999,165650475.0,0.93,49386000000.0,15563000000.0,64233999999.99999,85.0,580.0,11.1,18.8,81270.0,148460.0,26.48,18.56,40.72,7.41,6.82,47.7,39.1,8.6,11.6,27.9,27.1,28.6,17.69,5.47,-2.9,40.5,2.88,1.04,1.04,1.02,0.92,0.96,0.73,0.96,18.6,173,30.35,32.96,27.63,74.7,72.52,76.96,2.09,1.02,62.7
Barbados,BRB,3868000000.0,302674.0,0.26,2228000000.0,452390000.0,2213000000.0,,97.0,19.4,48,50.0,430.0,17.49,12.34,42.69,13.91,13.57,49,25.6,23.4,4.3,39.5,38.4,40.7,10.83,7.96,-0.29,31.4,0.46,1.01,1,0.98,0.98,0.92,0.55,0.93,nan,27,10,11.58,8.41,78.55,75.79,81.35,1.7,0.85,59.2
Belarus,BLR,184482000000.0,9413505.0,-0.31,49425000000.0,1246000000.0,42378000000.0,160.0,0.0,42.7,13.6,303.0,207600.0,16.09,9.59,43.94,14.45,15.93,50.8,25.4,25.4,3.9,40.9,38,43.9,9.08,12.88,0.72,80.7,0.28,1.06,1.06,1.06,0.98,0.79,0.35,0.87,26.8,2,3.27,3.72,2.79,74.28,68.9,79.97,1.51,0.74,52.6
Belgium,BEL,599814000000.0,11847338.0,0.57,515625000000.0,2917000000.0,438221000000.0,181.0,,22.4,33.5,57.0,30528.0,17.22,11.2,39.23,13.14,19.21,56.5,26.1,30.4,3.3,41.6,40.4,42.8,10.95,9.64,4.38,98.2,0.38,1.05,1.05,1.05,1.02,0.99,0.65,0.97,29.2,5,3.19,3.63,2.73,81.86,79.25,84.59,1.77,0.86,66.7
Belize,BLZ,3505000000.0,412387.0,1.64,1044000000.0,184646000.0,1203000000.0,173.0,386.0,60.6,32.5,35.0,22966.0,32.57,19,37.72,6.18,4.53,49.7,42.3,7.4,13.5,23.9,23,24.8,21.28,3.94,-0.96,46.6,2.3,1.05,1.04,1.12,0.93,0.96,0.78,1,nan,36,11.15,12.36,9.88,75.82,74.23,77.5,2.62,1.26,51.4
Benin,BEN,43170000000.0,13754688.0,3.34,3506000000.0,648825000.0,4669000000.0,273.0,121.0,40,28.7,172.0,112622.0,45.56,20.36,28.54,3.15,2.39,84,78.3,5.7,17.7,17,16.4,17.6,41.15,8.01,0.24,50.1,3.74,1.05,1.02,1,0.9,0.91,0.72,0.97,20.5,397,55.76,60.79,50.48,62.21,60.39,64.14,5.43,2.63,15.5
Bermuda,BMU,5220000000.0,72337.0,0.34,1123000000.0,1014999999.9999999,2224000000.0,,103.0,20,65.2,,54.0,16.7,11.88,35.31,16.37,19.74,52.9,22.8,30.1,3.3,43.6,41.6,45.7,11.03,9.11,1.49,100,-0.2,1.05,1.05,1.06,1.02,0.91,0.6,0.95,nan,nan,2.19,2.51,1.86,82.04,78.96,85.28,1.9,0.92,nan
Bhutan,BTN,8481000000.0,867775.0,0.97,741602000.0,500802000.0,1230000000.0,2220.0,0.0,85.5,0.9,320.0,38394.0,24.52,17.77,44.72,6.39,6.6,40.7,32.1,8.6,11.1,29.1,29.6,28.6,15.94,6.22,0,44.4,2.52,1.05,1.05,1.04,1.12,1.13,0.97,1.08,nan,183,27.04,27.22,26.86,72.31,71.19,73.49,1.79,0.86,nan
Bolivia,BOL,97266000000.0,12054379.0,1.12,11439000000.0,1366000000.0,11957000000.0,1192.0,0.0,52.5,13.2,2972.0,1098581.0,30.34,19.21,38.68,6.06,5.71,56.3,48.7,12,8.3,25.3,24.5,26,18.61,6.48,-0.98,71.2,1.87,1.05,1.04,1.03,1.01,0.97,0.72,1.01,21.1,155,22.28,24.5,19.95,72.5,71.04,74.02,2.33,1.1,66.5
Bosnia and Herzegovina,BIH,51244000000.0,3816459.0,-0.22,9948000000.0,531917000.00000006,11156000000.0,500.0,20.0,42.8,15,30.0,51197.0,13.18,10.83,44.52,15.24,16.22,48,22.3,27.1,3.7,43.3,41.6,44.8,8.41,10.26,-0.38,50.3,0.61,1.07,1.07,1.06,1.02,0.96,0.42,0.95,27.7,10,5.21,5.34,5.07,77.98,75.02,81.15,1.36,0.66,45.8
Botswana,BWA,38415000000.0,2384246.0,1.4,7931000000.0,1155000000.0,7696000000.0,1013.0,0.0,19.8,34.4,25.0,581730.0,30.54,18.31,39.67,5.92,5.56,57.5,51.8,5.7,13.8,25.7,24.5,26.7,20.28,9.05,2.81,72.9,2.47,1.03,1.02,0.96,0.9,0.79,0.6,0.92,nan,144,25.18,27.54,22.75,65.64,63.6,67.74,2.39,1.17,67.4
Bouvet Island,BVT,,,nan,,,,,,0,100,,49.0,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brazil,BRA,3128000000000.0,217240060.0,0.7,317175000000.0,65030000000.0,269017000000.0,320.0,7491.0,61.9,5.2,69029.0,8515770.0,21.11,16.06,43.83,9.78,9.21,43.1,29.4,13.7,7.3,33.2,32.3,34.1,13.96,6.81,-0.19,87.8,0.87,1.05,1.04,1.03,0.98,0.9,0.58,0.97,nan,60,13.31,14.75,11.8,75.92,72.5,79.5,1.8,0.85,80.5
British Indian Ocean Territory,IOT,,,nan,,,,,698.0,0,100,,60.0,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
British Virgin Islands,VGB,500000000.0,38632.0,1.91,23000000.0,362600000.0,210000000.0,,80.0,24.3,29,,151.0,16.48,12.22,47.84,12.83,10.63,32.8,20.2,12.6,8,37.2,37,37.5,10.95,5.38,13.56,49.7,1.73,1.05,0.98,0.92,0.88,0.93,0.76,0.91,nan,nan,14.16,16.89,11.28,79.67,78.17,81.25,1.35,0.67,nan
Brunei,BRN,26779000000.0,478054.0,1.45,11202000000.0,1570000000.0,6806000000.0,478.0,161.0,71.8,25.7,10.0,5765.0,22.41,16.14,47.21,8.34,5.9,39.2,31.1,8.1,12.4,31.1,30.5,31.8,16.14,3.79,2.18,79.1,1.44,1.05,1.06,1,0.89,0.94,0.74,0.95,nan,31,10.52,12.88,8.05,78.38,76.01,80.86,1.74,0.85,nan
Bulgaria,BGR,167804000000.0,6873253.0,-0.67,51505000000.0,31190000.0,41843000000.0,472.0,354.0,36.7,16.4,987.0,110879.0,14.52,9.4,42.87,13.15,20.06,57.3,22,35.3,2.8,43.7,41.9,45.6,8.05,14.41,-0.29,76.7,-0.28,1.06,1.06,1.08,1.07,0.91,0.72,0.95,26.4,10,7.98,9.02,6.88,75.57,72.36,78.97,1.5,0.73,nan
Burkina Faso,BFA,48175000000.0,21935389.0,2.53,5356000000.0,664797000.0,5167000000.0,297.0,0.0,19.3,36.5,550.0,274200.0,43.58,20.33,29.36,3.57,3.16,87.4,82.6,4.8,20.9,17.9,17,18.7,33.57,7.71,-0.61,32.5,4.75,1.03,1.03,1.01,0.86,0.75,0.66,0.96,19.4,320,49.42,53.7,45.02,63.44,61.63,65.31,4.27,2.04,35.3
Burundi,BDI,8849000000.0,12696478.0,3.63,285105000.0,339695000.0,885422000.0,1504.0,0.0,6.6,20.1,230.0,27830.0,43.83,19.76,29.18,4.17,3.06,95.2,90.4,4.8,20.7,17.7,17.4,18,35.17,5.96,7.09,14.8,5.43,1.03,1.02,1,0.98,0.88,0.62,0.99,21.5,548,37.84,42.02,33.54,67.42,65.32,69.59,5.03,2.45,28.5
Cabo Verde,CPV,3595000000.0,596707.0,1.21,459923000.0,284109000.0,1287000000.0,,965.0,21,60.4,35.0,4033.0,27.95,18.69,40.76,7.12,5.48,47.2,39.2,8,12.5,26.8,25.9,27.6,18.49,5.8,-0.57,68,1.83,1.03,1.01,1,0.95,0.86,0.52,0.95,nan,58,23.53,27.64,19.29,73.75,71.41,76.15,2.13,1.04,55.8
Cambodia,KHM,72238000000.0,16713015.0,1.08,20126000000.0,4065000000.0000005,25516000000.0,126.0,443.0,56.5,11.4,3540.0,181035.0,30.18,17.28,41.51,6.44,4.59,53.4,45,8.5,11.8,26.4,25.6,27.2,19.29,5.76,-2.7,25.6,3.06,1.05,1.02,0.97,0.94,0.81,0.51,0.94,22.4,160,29.58,33.13,25.87,70.65,68.79,72.59,2.24,1.08,56.3
Cameroon,CMR,100648000000.0,29321637.0,2.75,7449000000.0,1695000000.0,9085000000.0,667.0,402.0,41.7,37.7,290.0,475440.0,42.34,20.04,30.64,3.87,3.11,82.3,77.3,4.9,20.3,18.5,18.2,18.8,35.53,7.73,-0.31,59.3,3.43,1.03,1.02,1,0.97,0.94,0.74,0.99,20.1,529,48.73,53.58,43.73,63.27,61.49,65.09,4.55,2.22,19.3
Canada,CAN,1832000000000.0,38232593.0,0.75,611146000000.0,35434000000.0,589037000000.0,487.0,202080.0,34.1,59.1,9045.0,9984670.0,15.99,11.14,39.81,14.08,18.98,52.1,23.9,28.2,3.6,41.8,40.6,42.9,10.17,8.12,5.46,81.9,0.95,1.05,1.06,1.06,1.01,0.98,0.75,0.98,29.4,10,4.38,4.66,4.08,83.8,81.52,86.21,1.57,0.77,nan
Cayman Islands,CYM,4788000000.0,64309.0,1.83,3652000000.0,927544000.0,2518000000.0,,160.0,52.9,35.9,,264.0,17.75,11.86,41.37,14.78,14.24,32.6,22.3,10.4,9.6,40.5,39.7,41.2,11.69,5.97,12.56,100,1.13,1.02,1.01,1,0.95,0.94,0.7,0.95,nan,nan,7.65,9.26,6.01,82.04,79.35,84.79,1.82,0.9,nan
Central African Republic,CAF,4483000000.0,5454533.0,1.78,113700000.0,97000000.0,393100000.0,635.0,0.0,36.2,55.7,10.0,622984.0,39.49,19.89,32.95,4.32,3.35,102.8,97.7,5.1,19.7,20,19.7,20.3,32.79,11.76,-3.22,43.6,3.32,1.03,1.05,1.08,0.89,1.04,0.64,0.99,nan,829,82.97,89.03,76.73,55.52,54.19,56.88,4.04,1.97,17.8
Chad,TCD,24490000000.0,17963211.0,3.09,2464000000.0,926000000.0,2160000000.0,543.0,0.0,9.1,51.3,300.0,,47.43,19.77,27.14,3.24,2.43,98.7,94.7,4,24.9,16.1,15.6,16.5,40.45,9.45,-0.13,24.4,4.1,1.04,1.02,1.01,0.92,0.77,0.69,0.98,18.1,"1,140",65.48,71.21,59.52,59.15,57.32,61.06,5.46,2.62,8.1
Chile,CHL,496085000000.0,18430408.0,0.66,100634000000.0,14505000000.0,82324000000.0,1871.0,6435.0,21.9,57,11100.0,756102.0,19.79,13.84,42.58,11.98,11.81,45.2,26.8,18.4,5.4,35.5,34.3,36.7,12.75,6.52,0.33,88,0.78,1.04,1.04,1.04,1.01,0.91,0.56,0.97,nan,13,6.55,7.12,5.95,79.79,76.8,82.92,1.76,0.86,76.3
China,CHN,24861000000000.0,1410539758.0,0.19,3554000000000.0,317301000000.0,2499000000000.0,1840.0,14500.0,22.3,23,690070.0,9596960.0,17.29,11.48,46.81,12.08,12.34,44.5,25.5,19,5.3,38.4,37.5,39.4,9.93,7.9,-0.11,64.6,1.78,1.1,1.15,1.16,1.05,1,0.68,1.04,nan,29,6.76,7.19,6.3,77.72,75,80.7,1.45,0.69,84.5
Christmas Island,CXR,,2205.0,1.11,,,,,,nan,100,,135.0,12.79,12.2,57.91,11.66,5.44,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cocos (Keeling) Islands,CCK,,596.0,nan,,,,,26.0,0,100,,14.0,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,8.89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(2021,nan,nan,nan
Colombia,COL,754645000000.0,49059221.0,0.59,50793000000.0,14808000000.0,65470000000.0,593.0,3208.0,54.4,8.1,10900.0,1138910.0,23.27,16.38,42.04,9.93,8.39,43.5,31,12.5,8,31.2,30.2,32.2,15.21,7.73,-1.58,82.4,1.01,1.05,1.05,1.04,0.94,0.85,0.65,0.96,21.7,83,11.65,13.07,10.15,74.89,71.27,78.69,1.95,0.95,81
Comoros,COM,2653000000.0,876437.0,1.37,139575000.0,39814000.0,353000000.0,,340.0,1.4,14.2,,2235.0,36.68,20.75,33.99,4.49,4.08,74.1,66.6,7.5,13.3,20.9,20.2,21.5,22.52,6.55,-2.25,30.1,2.97,1.03,1,0.95,0.91,0.85,0.76,0.94,23,273,57.1,67.17,46.73,67.2,64.93,69.54,2.78,1.33,19.4
Congo,COG,102956000000.0,108407721.0,3.14,22354000000.0,1693000000.0,16892000000.0,726.0,37.0,67.9,20.7,110.0,2344858.0,46.38,19.42,28.38,3.36,2.47,98,92.1,5.9,17.1,16.7,16.5,16.8,40.08,7.94,-0.71,47.4,4.33,1.03,1.01,1.01,1,0.94,0.6,1,19.9,473,60.85,66.49,55.03,61.83,60.03,63.69,5.63,2.74,28.1
Congo,COG,18875000000.0,5546307.0,2.34,4670000000.0,1441000000.0,3279000000.0,430.0,169.0,65.6,3.3,20.0,342000.0,41.57,17.14,33.5,4.59,3.2,78.8,74,4.8,20.9,19.5,19.3,19.7,31.82,8.38,0,69.2,3.19,1.03,1.02,1.01,1.01,1.08,0.66,1.01,19.6,378,47.93,52.39,43.34,62.1,60.65,63.61,4.36,2.13,30.1
Cook Islands,COK,299900000.0,8128.0,-2.39,3125000.0,26670000.0,109300000.0,,120.0,64.6,27,,236.0,18.69,13.9,37.66,15.69,14.74,53.8,36.4,17.4,5.8,38.3,37.8,38.7,12.55,9.1,-27.31,76.2,0.52,1.04,1.1,1.16,0.96,1.26,0.73,1.06,nan,nan,15.93,20.02,11.62,77.14,74.32,80.11,2.07,1.01,nan
Costa Rica,CRI,109260000000.0,5204411.0,1.01,23761000000.0,826158000.0,20314000000.0,746.0,1290.0,51.5,11.4,1015.0,51100.0,22.08,15.19,43.98,9.99,8.76,45.1,29.8,15.3,6.5,32.6,32.1,33.1,14.28,4.91,0.77,82.6,1.5,1.05,1.05,1.04,1.02,0.94,0.64,1,nan,27,8.39,9.45,7.28,79.64,76.99,82.43,1.86,0.91,70.9
Croatia,HRV,123348000000.0,4188853.0,-0.47,35308000000.0,184775000.0,31793000000.0,331.0,5835.0,34.4,41.9,171.0,56594.0,14.16,10.76,39.77,14.24,21.06,56.5,22.1,34.4,2.9,43.9,42,45.9,8.65,12.88,-0.5,58.6,0.05,1.06,1.01,1,1.03,1.04,0.67,1.01,29,8,8.74,8.52,8.98,77.22,74.1,80.53,1.45,10.7,nan
Cuba,CUB,137000000000.0,11008112.0,-0.21,2630000000.0,985400000.0,11060000000.0,108.0,3735.0,27.3,12.4,8700.0,110860.0,16.34,11.81,41.95,14.11,15.8,45.9,23.1,22.9,4.4,42.1,40.2,43.8,10.11,9.29,-2.92,77.5,0.19,1.06,1.06,1.06,1.01,0.93,0.51,0.93,nan,36,4.13,4.65,3.57,79.64,77.29,82.14,1.71,0.83,69
Curacao,NLD,3725000000.0,152379.0,0.32,1280000000.0,540731000.0,2331000000.0,,364.0,nan,90,,444.0,19.68,13.38,36.55,13.88,16.52,47,25.6,21.4,4.7,36.7,34.4,39.5,13.2,8.71,-1.31,89,0.57,1.05,1.06,1.08,1.02,0.95,0.69,0.99,nan,nan,7.88,8.69,7.02,79.42,77.09,81.87,1.98,0.96,nan
Cyprus,CYP,37546000000.0,1295102.0,1.06,24551000000.0,1445000000.0,19575000000.0,91.0,648.0,18.8,67.8,268.0,9251.0,15.69,12.29,47.12,11.92,12.97,43.8,23,20.8,4.8,37.9,36.7,39.4,10.57,6.94,6.96,67,0.76,1.05,1.05,1.05,1.02,0.78,0.55,0.93,30,6,8.36,10.22,6.41,79.74,76.93,82.68,1.48,0.72,nan
Czechia,CZE,428016000000.0,10705384.0,0.02,204785000000.0,2282000000.0,171429000000.0,433.0,0.0,34.4,10.8,220.0,78867.0,15.17,9.2,43.29,12.12,20.23,57.4,25.2,32.2,3.1,43.3,42,44.7,8.59,10.74,2.32,74.6,0.2,1.05,1.06,1.19,1.14,0.93,0.61,1.05,28.5,3,2.4,2.59,2.19,79.73,76.8,82.82,1.49,0.73,nan
Denmark,DNK,339472000000.0,5920767.0,0.44,205019000000.0,32465000000.000004,179356000000.0,34.0,7314.0,12.9,23.7,2360.0,43094.0,16.42,12.33,38.71,12.63,19.91,57.3,25.4,31.9,3.1,42,40.9,43.1,11.22,9.52,2.73,88.5,0.54,1.07,1.06,1.05,1.03,1,0.7,0.99,29.8,4,3.04,3.49,2.56,81.66,79.74,83.71,1.77,0.86,nan
Djibouti,DJI,5432000000.0,957273.0,1.97,5150000000.0,225106000.0,4764000000.0,430.0,314.0,0.2,26.4,10.0,23200.0,29.97,20.32,40.73,5.01,3.97,50.6,47.5,6.9,14.4,24.9,23,26.4,22.25,7.12,4.59,78.6,1.56,1.03,1.01,0.9,0.7,0.72,0.65,0.83,nan,248,46.89,54.14,39.43,65.3,62.72,67.96,2.15,1.05,19
Dominica,DMA,787700000.0,74629.0,0.05,94823000.0,210115000.0,279000000.0,,148.0,59.2,6.1,,751.0,21.41,13.15,42.79,10.53,12.12,41.2,28,13.2,7.6,34.9,34.4,35.5,13.91,8.11,-5.31,72,0.84,1.05,1.05,1.06,1.04,1.06,0.68,1.02,nan,nan,11.27,15.28,7.07,78.21,75.25,81.31,2.02,0.98,nan
Dominican Republic,DOM,207082000000.0,10694700.0,0.91,20509000000.0,1188000000.0,24526000000.0,424.0,1288.0,40.8,7.7,2980.0,48670.0,26.85,18.15,40.54,8.17,6.29,53.8,42.2,11.6,8.6,27.9,27.8,28.1,18.03,6.29,-2.68,84.4,1.64,1.04,1.03,1.03,1.04,1,0.73,1.02,20.9,95,21.18,23.51,18.76,72.56,70.86,74.33,2.21,1.08,62.8
Ecuador,ECU,189880000000.0,17289554.0,1.13,26120000000.0,2952000000.0,25890000000.0,1117.0,2237.0,38.9,31.4,10000.0,283561.0,25.82,17.8,40.31,7.92,8.15,50.9,39.4,11.5,8.7,28.8,28,29.6,16.45,5.17,0,64.8,1.62,1.05,1.04,1.04,0.96,0.92,0.78,0.98,nan,59,18.13,21.7,14.39,78,75.06,81.1,2.04,0.98,77.9
